CTR22A	CTR22B	CTR22C	CTR37A	CTR37B	CTR37C	CTR37D	CTR205A	CTR205B	CTR205C	CTR205D	CTR205E	CTR205F	CTR205G	SCZ8A	SCZ8B	SCZ8C	SCZ8D	SCZ29A	SCZ29B	SCZ29C	SCZ51A	SCZ51B	SCZ51C	SCZ51D	SCZ51E	SCZ51F	SCZ51G
AC015922.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
AC016582.2	24	12	13	0	7	4	4	6	6	9	5	9	8	4	7	5	9	25	1	0	8	0	1	21	16	9	1	3
AC016629.8	39	46	26	42	46	38	145	60	30	33	32	62	80	72	25	64	50	139	31	54	44	26	33	104	155	16	11	22
AC016738.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1
AC016910.1	17	11	11	7	12	26	33	24	9	15	8	14	14	19	7	6	4	30	3	7	10	5	15	14	14	3	6	16
AC016995.3	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0
AC017060.1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	0	1	3	2	1	0	0	1	3	0	0	0
AC018464.3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
AC018470.4	196	238	35	0	7	7	32	34	15	79	55	4	9	80	50	13	9	362	27	2	17	5	112	427	40	32	72	34
AC018647.3	11	18	12	29	25	27	29	51	68	23	61	76	42	20	44	69	54	32	36	65	15	70	52	31	27	18	11	21
AC018705.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC018742.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC018799.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0
AC019048.1	3	3	2	7	1	7	8	12	1	8	4	4	8	8	2	0	1	9	0	1	1	1	2	1	2	0	1	3
AC019118.2	0	0	0	0	0	0	1	0	2	0	1	1	0	1	0	1	0	0	0	2	0	0	0	4	14	0	0	1
AC020571.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0
AC022007.5	30	60	11	39	34	32	37	35	27	22	47	37	26	26	33	40	33	55	27	27	19	41	77	56	74	21	42	44
AC022173.2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC022311.1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
AC024592.9	27	2	1	0	0	1	3	1	7	2	0	2	2	2	0	0	0	2	2	0	1	1	0	39	30	0	0	1
AC027269.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
AC037193.1	0	0	0	0	1	0	0	2	0	1	2	2	1	0	1	0	0	1	0	0	0	0	3	1	3	0	0	1
AC058791.1	1	2	1	2	8	0	8	2	2	8	4	4	9	9	6	10	4	26	17	8	12	3	3	21	80	1	2	1
AC068831.10	20	4	5	6	12	5	3	4	9	4	6	12	5	2	6	7	10	5	7	4	15	0	7	13	8	4	3	4
AC068858.1	0	1	2	0	2	0	0	0	2	3	7	2	0	7	0	1	2	6	1	0	0	0	0	0	0	0	1	0
AC069277.1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
AC072062.1	8	1	7	15	25	21	43	58	27	12	68	52	34	64	38	38	28	31	30	41	56	11	43	11	20	14	12	14
AC073128.10	1	1	0	0	0	0	1	0	1	0	0	0	1	2	0	1	0	1	0	0	1	0	0	0	2	0	0	0
AC073133.1	2	5	1	8	7	4	5	6	3	0	3	3	6	3	1	3	0	6	2	4	2	2	4	1	8	2	2	1
AC073283.4	221	95	42	24	70	75	79	47	38	35	74	36	55	61	92	59	84	88	27	49	7	49	56	80	79	22	45	59
AC073321.3	5	9	1	1	0	1	0	1	0	0	4	0	2	1	0	0	1	3	0	0	0	0	1	3	1	2	0	0
AC073628.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC074138.3	28	22	12	16	32	30	47	28	32	9	15	37	34	35	14	18	18	39	11	14	18	9	19	37	58	10	12	15
AC074286.1	126	96	88	30	78	86	99	101	123	57	72	78	103	58	66	29	53	100	65	65	36	71	43	108	215	33	47	44
AC074289.1	56	55	23	31	59	47	249	52	41	24	65	29	45	54	76	76	96	393	8	41	8	16	76	161	100	32	36	37
AC078941.1	0	0	0	0	0	0	0	10	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0
AC079117.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
AC079145.4	23	9	4	10	13	11	17	4	5	3	4	8	11	4	3	5	7	12	12	10	9	10	6	8	28	6	2	4
AC079586.1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	1	0	0	0	0	0	0	0
AC079610.2	2	5	1	2	4	6	8	3	0	1	4	3	3	13	6	8	0	0	0	5	8	7	6	2	3	1	1	2
AC079776.3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC087859.1	9	7	3	14	13	20	13	16	12	18	8	17	7	11	7	6	14	6	23	22	8	5	3	15	8	8	5	4
AC090044.1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	8	4	2	20	0	1	22	0	0	1	0	0	0	0
AC090505.6	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1
AC091729.9	44	65	44	88	165	143	154	120	96	66	147	146	123	101	99	92	111	87	138	128	170	102	152	107	195	60	46	64
AC091878.1	36	12	2	6	29	16	35	15	6	12	13	7	5	12	10	13	17	22	7	11	1	1	21	13	13	7	5	9
AC091969.1	4	4	6	1	2	0	3	2	5	6	3	2	2	0	3	2	2	2	7	3	1	8	3	2	5	0	0	2
AC092295.7	164	73	35	59	54	50	65	70	62	52	58	73	54	61	55	61	86	72	60	61	36	51	37	64	85	25	32	27
AC093375.1	4	1	2	5	13	14	42	25	17	8	17	17	17	34	0	0	0	3	9	1	7	5	2	66	91	4	4	18
AC093391.2	0	4	3	3	3	1	9	4	1	2	10	10	8	3	5	10	5	19	5	15	7	1	9	8	8	1	5	1
AC093590.1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC093690.1	13	2	0	5	8	11	22	7	8	6	3	3	9	14	3	4	2	16	3	8	5	0	4	19	27	4	1	3
AC095067.1	3	13	3	3	6	77	9	83	50	23	12	5	24	10	0	1	1	1	0	0	0	2	0	1	0	0	19	8
AC096559.1	1	1	4	7	6	8	12	13	9	10	3	7	17	2	1	2	3	2	1	3	2	0	3	0	8	2	0	1
AC097468.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC097500.2	11	8	7	4	8	9	15	7	12	8	6	20	3	6	7	11	12	24	17	6	10	15	10	29	26	3	6	4
AC097662.2	65	47	25	73	68	79	62	90	53	31	56	105	82	68	49	33	34	53	34	57	78	28	44	70	57	29	22	32
AC098823.3	2	2	0	2	1	0	4	1	0	0	0	2	0	1	2	0	0	0	0	1	3	0	0	3	1	0	0	0
AC099342.1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
AC104024.1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC104134.2	3	0	0	0	1	0	0	0	2	0	3	0	0	1	1	0	0	1	2	0	1	0	1	1	1	0	0	0
AC104653.1	54	14	3	19	20	14	17	9	16	12	9	9	11	5	10	17	28	15	18	5	6	23	18	28	22	5	8	5
AC104654.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC104654.2	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	4	0	0	0
AC104655.2	0	0	0	1	6	2	15	3	1	1	0	8	1	6	1	2	2	14	0	1	0	0	1	14	10	0	1	0
AC104777.2	0	1	0	1	0	0	2	0	0	2	0	1	2	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0
AC104777.4	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	3	2	0	0	0
AC104820.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC105053.3	9	14	11	19	29	25	44	34	27	2	12	34	21	7	9	8	2	21	2	15	4	21	17	11	4	7	6	3
AC105253.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC105339.1	6	3	0	0	2	0	3	1	0	1	2	1	1	2	0	2	1	1	0	0	0	0	0	6	5	0	0	1
AC105760.3	0	0	0	0	1	0	1	2	0	1	0	2	1	0	0	0	0	6	0	2	0	0	0	0	2	0	0	0
AC107070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC107622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC108142.1	24	2	19	7	7	14	6	11	20	39	22	13	32	7	7	9	10	10	27	24	13	9	12	85	36	13	5	6
AC109828.1	0	0	0	0	2	0	4	1	0	0	0	1	1	3	1	0	1	2	1	0	1	0	0	3	2	0	0	0
AC113607.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC116035.1	0	0	0	3	5	10	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC125421.1	2	1	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0
AC131097.3	30	14	17	31	32	19	164	31	22	10	6	42	68	42	12	1	5	24	2	4	3	7	4	11	17	3	2	14
AC136896.1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
AC137932.6	1	1	0	2	1	2	2	1	1	1	0	1	1	2	3	0	1	1	6	4	2	2	1	4	2	1	2	1
AC144449.1	14	19	2	17	23	25	20	21	16	5	15	23	21	12	12	20	17	16	13	33	10	28	25	14	19	10	9	13
AC145110.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
AC147651.4	1	0	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
AC159540.1	22	49	50	60	98	90	1742	185	149	113	120	300	274	407	29	37	56	1284	21	43	141	6	93	918	1459	62	51	101
AC226118.1	0	2	0	0	1	0	3	3	0	2	4	3	5	0	0	4	2	2	1	2	2	1	0	2	0	0	1	2
ACACA	8115	6771	4633	4741	7268	7996	6057	9873	7977	4715	7143	8232	10925	7574	6230	6948	6490	6144	4336	5277	6862	4767	7366	4260	5123	3235	3455	5038
ACACB	638	426	347	75	223	151	445	723	561	327	691	657	542	857	241	226	386	545	259	319	987	212	528	642	860	257	412	241
ACAD10	799	779	580	781	744	697	1449	1114	861	729	938	1199	1290	943	921	849	870	1587	1066	1061	1201	868	810	1280	1272	473	399	500
ACAD11	30	35	20	21	48	30	84	57	51	25	30	47	57	37	32	28	38	93	57	42	61	43	32	124	130	15	21	20
ACAD8	831	982	539	876	1153	1117	1377	1569	1222	720	1255	1527	1451	1213	1084	1084	1180	1526	653	846	760	894	1135	1279	1203	453	487	502
ACAD9	1178	1577	612	1071	1155	1033	1168	1589	1277	1003	1385	1484	1653	1251	1305	1441	1437	1451	1352	1380	1639	1495	1726	1175	1618	553	633	622
ACADL	16	27	26	11	6	8	12	84	29	19	28	31	64	14	0	1	2	3	14	18	2	4	1	73	48	1	9	11
ACADM	1784	2547	960	1591	2280	2131	1949	2118	2057	780	2287	2339	2311	2091	2413	2253	2590	2343	1457	1860	2305	1951	3121	1521	1610	1014	1233	1248
ACADS	503	407	116	161	253	256	203	363	282	261	307	166	354	176	233	226	422	180	294	179	371	434	408	183	259	81	217	141
ACADSB	345	512	447	1032	1030	1064	1048	968	502	277	551	1037	955	684	691	649	638	782	671	817	1069	592	754	855	966	283	251	476
ACADVL	3278	3024	2226	2543	2996	3096	5326	4674	4376	3905	4055	5092	5140	2853	2478	3796	3730	5210	5723	4796	5434	3674	3016	7153	12146	1672	1645	1748
ACAN	189	150	153	2152	1606	4881	1005	4218	1091	999	866	845	3310	752	178	32	35	158	2581	387	2790	55	150	259	1174	155	423	880
ACAP1	55	38	19	31	32	57	52	75	27	30	34	73	34	42	31	36	33	41	44	63	49	29	29	100	168	14	19	19
ACAP2	2956	2350	2027	2615	2692	3631	3118	2904	3091	887	2289	3671	3622	2945	2548	2675	2883	3628	3157	2676	5093	2347	2793	3426	4559	1569	1373	1550
ACAP3	2454	1717	1740	4309	6055	5356	19249	7105	3466	3435	2699	5049	5811	4053	1673	1550	1809	7322	1498	1613	1512	1076	2037	5114	3995	1054	1038	1830
ACAT1	2098	2203	879	2270	2045	2247	1444	2609	2163	1017	1981	2096	2343	1994	2050	2671	2355	1474	1278	2103	1573	2069	2616	1277	1295	806	751	856
ACAT2	1992	2423	849	1382	1408	1330	907	2697	997	1154	1892	1809	2843	1525	1787	2790	2097	1286	772	1357	683	2217	4534	593	932	812	1032	1450
ACBD3	4763	2326	1217	2433	2485	2860	1967	2100	2263	1259	2054	2440	2648	2277	2026	2237	2202	1761	3310	2564	4124	2287	2163	2321	3630	1081	976	1164
ACBD4	295	99	109	48	107	92	194	187	209	130	130	128	123	82	85	108	102	188	236	131	217	168	87	510	620	56	88	48
ACBD5	3129	2966	1965	2213	2676	2283	2254	3145	2966	1072	2597	2917	3232	2208	2641	3365	3336	2639	1555	2641	1283	2503	3224	1966	1782	1521	1437	1339
ACBD6	1653	1653	599	1802	2004	2102	1405	1749	1546	1046	1564	1287	1556	1266	1761	1636	1931	1340	1287	1305	1384	1280	1250	839	1172	579	682	600
ACBD7	1710	962	380	134	226	399	218	1246	695	436	1132	977	1100	839	1007	974	1370	989	156	380	211	371	1581	311	295	340	601	681
ACCS	0	0	1	25	22	23	138	3	5	2	4	3	6	3	0	0	0	23	64	33	145	1	1	14	175	1	2	1
ACCSL	0	2	0	1	1	3	1	0	2	0	0	2	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ACD	1042	1047	378	480	759	826	865	904	652	494	872	828	946	735	766	649	853	891	585	534	643	580	926	677	798	303	467	421
ACE	17	11	5	25	38	55	21	18	18	33	8	25	9	25	2	3	5	7	119	180	128	10	3	71	196	9	6	21
ACE2	2	9	6	10	4	9	13	3	2	0	0	4	6	4	7	12	16	13	4	8	1	1	8	6	3	5	3	0
ACER1	0	2	1	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	2	2	4	0	0	0	4	0	0	0
ACER2	321	253	97	87	100	162	83	217	126	103	123	160	204	173	115	145	114	127	61	108	41	130	140	167	128	66	92	79
ACER3	1270	1847	1502	1333	1344	1764	1025	2371	2259	623	2193	2571	2554	1985	1717	1773	2157	1742	1151	1531	1657	1915	2575	1311	1025	1214	1066	1015
ACHE	393	113	76	117	139	197	159	320	326	323	152	208	201	289	135	135	145	144	70	91	24	177	102	325	249	89	94	80
ACIN1	5826	4424	2587	3131	5247	4507	10481	8032	5493	4580	6781	7094	8481	7569	4589	4896	5379	13200	2920	3687	7029	2104	7340	8032	8311	2737	3093	3742
ACKR2	11	6	2	16	10	10	5	21	10	7	13	9	11	3	4	6	7	2	9	16	3	17	4	3	10	6	3	3
ACKR3	582	318	476	602	289	751	153	674	380	1052	149	759	1005	297	83	79	65	40	1280	634	964	1784	438	950	2115	163	272	439
ACKR4	63	37	41	10	85	334	57	22	12	15	6	353	37	904	10	11	6	56	2103	397	3672	123	5	66	1856	22	2	8
ACLY	17110	16559	10457	12085	13399	15151	9176	21331	17322	11530	17903	15869	21257	15216	16884	15952	16985	14111	9536	11287	8092	13339	23352	9104	11165	7483	10075	9335
ACMSD	2	4	2	6	4	8	23	11	0	4	0	6	10	10	7	5	2	22	0	3	3	0	3	5	8	0	0	3
ACN9	512	591	235	207	285	274	192	210	361	178	348	551	538	369	503	374	420	352	340	427	265	357	487	272	330	173	184	129
ACO1	3332	3399	1358	2576	2827	3223	1616	3052	2514	1496	2721	2480	3100	2230	2645	2702	3147	1774	3331	3210	4065	3672	3543	1870	3131	1183	1465	1312
ACO2	5752	5938	3554	5516	5182	4994	3078	5873	4605	3489	5488	4812	5527	4589	4637	5300	5360	3159	3613	5032	3187	5125	5377	2923	2931	2216	2537	2628
ACOT1	60	27	39	35	32	58	17	107	47	81	10	96	86	20	16	23	12	9	246	112	676	57	77	94	196	8	23	24
ACOT11	5	6	3	19	10	25	23	14	7	4	5	26	6	25	9	2	5	7	68	52	142	15	3	84	202	1	3	3
ACOT12	0	4	1	4	0	1	8	1	1	0	1	1	2	0	1	8	2	14	7	4	5	4	5	15	3	2	0	0
ACOT13	1114	986	572	1006	1184	1017	783	878	951	510	882	1156	950	788	960	1289	1281	827	969	1140	910	1012	924	604	874	400	421	386
ACOT2	35	10	23	4	19	40	14	54	31	45	10	83	64	11	1	2	1	2	213	78	549	43	61	52	171	3	15	17
ACOT4	10	7	1	6	0	0	1	1	1	2	1	0	1	1	1	0	2	0	7	4	24	1	7	5	7	0	1	0
ACOT6	1	0	0	3	3	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	5	2	3	4	0	1	0
ACOT7	1892	2961	622	1556	1776	1898	1092	2905	1474	1814	2202	1810	2700	2298	1974	2265	1903	1364	1161	1316	627	2305	3122	637	1318	860	1215	1247
ACOT8	624	485	221	337	446	418	473	590	459	351	465	485	515	452	409	446	519	428	386	439	431	472	429	424	495	177	228	196
ACOT9	537	544	345	636	336	540	403	815	1037	691	923	1128	1026	566	967	869	1008	1152	953	842	808	894	980	917	1291	377	357	345
ACOX1	4473	3595	2537	3329	4660	3299	3404	3806	4415	2113	4999	3725	4334	3975	5036	6128	6397	4290	2412	4063	2619	3391	5277	2773	2464	2366	2595	2222
ACOX2	41	86	52	60	113	100	136	152	207	119	156	158	91	144	85	211	214	89	240	244	456	319	174	261	428	68	66	44
ACOX3	1042	912	381	845	999	1023	835	1117	989	1015	1111	885	1147	775	974	784	1122	856	842	687	545	951	1120	814	886	381	462	502
ACOXL	11	7	7	8	11	26	4	8	9	4	10	8	12	11	14	5	14	12	11	10	19	9	6	10	5	1	4	2
ACP1	3034	3485	1256	2300	2752	2606	2021	2881	2544	1517	2816	2634	3104	2333	3049	3428	3355	2483	2372	2565	2499	3091	4010	2066	2651	1369	1342	1465
ACP2	1231	1444	807	2070	1730	2007	1211	2011	1583	1481	1892	1910	2283	1653	1802	1702	1724	1361	1951	2899	2236	2236	1939	1439	1714	728	733	913
ACP5	42	25	3	14	20	31	12	3	13	8	1	4	1	1	35	45	104	30	12	12	40	9	5	65	98	2	5	9
ACP6	175	139	78	96	97	112	212	229	346	182	269	167	244	159	190	143	272	418	210	232	271	572	309	689	626	106	100	107
ACPL2	3092	5418	1919	2203	5298	2660	3452	6247	3885	2590	4704	4010	3488	6824	5397	5737	6221	3877	2383	3648	1602	2209	3126	2806	1712	1999	1705	2106
ACPP	2	6	5	7	12	26	11	7	10	14	2	14	9	14	6	0	5	2	109	166	238	26	4	77	82	0	4	12
ACPT	2	1	4	2	7	5	17	14	11	4	10	4	10	8	3	5	2	23	4	1	1	0	3	8	8	3	1	8
ACR	8	0	2	0	2	5	1	7	8	1	5	3	2	0	2	0	1	8	3	2	2	0	1	10	2	1	0	2
ACRBP	52	24	14	10	13	15	37	16	23	10	18	13	11	25	4	3	5	31	22	7	24	16	16	71	78	2	11	9
ACRC	24	26	25	54	36	37	281	39	28	44	22	40	61	69	25	30	47	155	14	17	47	33	57	151	183	25	17	19
ACRV1	10	14	2	7	17	7	16	23	7	4	7	10	10	17	13	11	21	33	6	11	12	3	38	12	10	4	4	2
ACSBG1	183	148	424	212	141	53	125	204	513	69	413	477	646	85	99	180	105	97	474	955	38	355	222	221	108	198	68	68
ACSBG2	10	15	13	10	20	15	31	36	14	12	16	23	17	47	16	15	18	48	10	9	12	12	32	31	38	9	3	5
ACSF2	437	299	227	252	311	274	238	457	430	354	377	390	338	239	292	306	656	263	828	454	763	420	296	575	708	190	185	139
ACSF3	704	558	380	488	561	539	594	616	558	453	590	676	722	587	577	609	666	624	626	624	648	472	591	527	672	256	322	252
ACSL1	1362	1323	309	1025	909	1543	817	1294	977	776	866	1048	1118	1232	1242	902	776	1158	1200	1280	1522	757	1187	1096	1594	387	471	558
ACSL3	5061	5356	1674	4429	4848	4608	3266	4816	7119	2019	5863	5579	5391	4746	10721	8049	11601	8692	3428	4470	3244	6834	7703	3441	3754	2203	2840	2596
ACSL4	3886	3028	1093	3236	4170	4155	3357	1678	2231	1376	2093	1781	2045	1997	2588	2174	2182	2325	3134	2062	3435	2735	3012	3060	3382	1124	1412	1407
ACSL5	8	9	4	7	6	4	18	9	1	8	7	5	9	8	11	19	21	49	5	16	32	15	18	34	27	8	3	6
ACSL6	871	315	397	198	393	1041	637	1338	954	247	231	754	656	608	161	107	112	231	54	153	32	118	79	1077	886	126	91	224
ACSM1	0	0	0	1	2	3	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	3	0	0	0
ACSM2A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
ACSM3	22	4	7	1	4	25	7	11	8	2	4	29	6	26	5	4	11	14	72	24	241	10	1	16	35	4	3	1
ACSM4	0	0	1	0	1	0	2	0	0	0	0	2	0	1	0	0	1	1	0	1	1	0	0	0	2	0	0	0
ACSM5	1	0	0	13	21	2	27	4	0	6	0	2	0	3	0	1	0	1	0	0	1	0	0	3	3	1	1	1
ACSS1	1490	1166	402	1119	2462	1111	2900	872	4363	693	1528	1975	1032	1279	2324	806	1656	3140	730	1010	1029	529	1325	1401	820	1780	722	506
ACSS2	1484	1326	746	1172	1226	1429	839	1393	1444	1109	1606	1527	1572	1077	1372	1495	1836	1168	1430	1377	1848	1490	1792	867	1886	802	690	568
ACSS3	268	320	103	314	114	186	75	530	1930	421	1279	1701	951	258	1739	361	321	1723	953	718	429	971	348	795	483	254	217	157
ACTA1	119	147	20	66	101	82	65	76	57	100	92	57	62	61	152	118	140	132	111	75	35	115	147	91	74	19	20	33
ACTA2	3519	1724	1551	7325	1767	3313	978	1927	1917	20133	6841	1519	6326	1256	4297	19530	8005	2626	12696	6689	4022	9115	8072	12519	13952	886	2506	1771
ACTA2-AS1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	3	0	0	3	1	0	0	0	1	3	0	0	2
ACTB	132296	184399	56513	105062	121970	114614	73802	133174	105135	115622	169761	125623	133701	122875	167521	186602	191229	110244	127327	96521	80276	138457	206396	68754	89888	62028	69050	63594
ACTBL2	6	9	1	3	10	6	2	14	11	15	13	6	18	9	3	4	4	1	1	7	2	19	11	17	11	4	3	2
ACTBP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTBP11	284	381	48	165	214	204	106	303	222	238	377	319	341	292	348	423	424	216	267	184	208	296	499	138	193	62	58	60
ACTBP2	3323	4941	1520	2780	3234	3054	1836	4151	2936	3651	4883	3599	3995	3629	4313	4922	5069	2897	3347	2491	2207	3479	5393	1735	2243	1572	1686	1662
ACTBP4	33	38	16	20	24	27	7	61	49	48	96	73	57	77	31	44	36	18	24	14	39	36	48	15	25	22	16	11
ACTBP7	147	180	34	110	144	111	84	216	164	180	284	227	217	213	160	207	212	129	155	89	173	141	245	76	94	53	33	44
ACTBP8	27	38	10	22	28	22	11	45	41	36	61	44	52	38	23	32	30	20	28	20	27	45	46	19	19	15	21	6
ACTBP9	297	395	72	149	152	156	98	359	357	221	518	405	377	376	402	391	487	244	318	197	261	381	533	185	185	117	125	127
ACTC1	19	34	5	6	11	97	14	18	7	35	14	18	15	20	24	27	22	22	143	21	12	11	27	168	92	5	15	16
ACTG1	227250	258936	77470	136717	197997	181442	105981	161024	125653	142045	198132	142974	164286	135958	193460	191635	232967	114002	158586	119546	100049	203535	263311	105786	118083	68350	92365	88417
ACTG1P1	91	80	32	78	90	88	88	93	87	179	99	90	78	96	90	67	81	105	39	39	55	61	63	46	73	28	34	23
ACTG1P10	80	64	27	44	61	68	143	88	62	77	73	78	100	98	60	52	65	130	34	32	57	47	87	113	111	21	25	40
ACTG1P4	95	111	36	59	92	69	158	221	178	164	266	205	239	215	89	114	114	100	74	49	154	94	149	66	102	35	34	33
ACTG1P9	64	80	15	38	52	74	30	106	82	99	113	85	102	83	57	58	78	34	50	37	63	69	91	33	35	18	17	24
ACTG2	2190	473	303	177	134	243	75	247	259	4489	1070	251	1019	191	424	3024	1310	217	4615	438	370	1439	819	1016	3528	49	437	229
ACTL10	10	9	3	7	8	11	6	16	13	6	14	7	16	10	5	3	2	6	12	14	17	6	2	4	21	0	2	3
ACTL6A	3008	4131	937	1499	1626	1498	1234	2376	1529	1230	2694	2099	2572	2359	2871	3294	2819	2344	1791	2278	1998	2346	4419	1463	1680	1018	1471	1062
ACTL6B	718	1724	165	114	400	435	454	264	65	256	342	131	104	1174	177	209	72	194	31	169	3	66	441	175	229	170	441	339
ACTL7A	2	0	0	2	1	0	5	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	4	1	0	0
ACTL7B	1	1	0	0	0	1	0	1	1	1	1	1	0	0	1	0	2	2	0	0	0	2	1	0	0	0	0	0
ACTL8	0	2	0	6	0	2	5	3	7	2	3	2	3	4	4	1	0	2	0	3	2	0	0	0	2	1	1	0
ACTL9	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0
ACTN1	7427	4672	2572	6206	6689	4380	4682	7465	13607	18682	20281	6671	11622	4446	13710	17451	18636	12037	16352	9452	12918	12045	14414	14385	20970	4097	5604	3851
ACTN1-AS1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	3	1	0	1	3	0	0	0
ACTN2	234	163	371	336	517	193	3091	942	856	329	456	696	660	701	330	319	546	3650	27	120	27	57	173	723	253	260	162	144
ACTN3	14	8	36	3	19	78	26	5	6	7	5	58	8	26	5	3	9	7	162	37	178	11	4	31	153	5	2	5
ACTN4	10886	7722	6297	8769	8416	7553	7505	12871	15660	18884	19011	9670	17098	10090	12568	14709	17749	15552	16362	10363	12468	9400	17620	14367	18621	7768	7387	5135
ACTN4P2	3	0	1	1	0	4	6	2	4	7	9	1	2	4	3	1	2	1	6	2	5	1	2	2	4	0	1	0
ACTR10	2252	2903	1043	2225	2420	2579	1855	2278	1705	1262	2459	2385	2508	2688	2232	2593	2491	2112	2243	2630	2867	2507	3208	2453	2829	986	1248	1183
ACTR1A	11858	14502	5067	9098	11077	12715	6916	12648	9325	7276	13475	10676	12936	11329	12534	12058	13476	8699	7118	8706	6376	9755	15154	5321	6310	5240	6595	6576
